Review,item_id
Living in the south these shirts are cool light material comfortable,B0002MGM4O
Ordered 2XL & it fit perfectly. I would not size down.,B0002MGM4O
"Nice material... soft, but unfortunately My husband had to change it from a Medium to a Small.  Medium fit too big.  Runs a bit bigger that a normal Medium  Send to change it for a Small.",B0002MGM4O
"very well made shirt, great for the outdoors",B0002MGM4O
"These are the best shirts for outdoor activities. I am a profesional birding guide in a tropical climate and anything else i wear gets me soaking wet for the entire day. With these shirts you dry very quickly as soon as you take a short break, They are very lightweight to wear and extremely comfortable. My wife assures me that washing and care is very simple also ( I wouldn.t know about that)  My only regret is that I did not discover them many years ago",B0002MGM4O
"I will never understand Columbia's obsession with making hiking/travel/activity shirts that don't look normal.  I don't love the puffy chest pockets, or the big Columbia tag.  That being said, their shirts are incredibly comfortable, sweat wicking, and breathable.  I just wished they looked more normal.",B0002MGM4O
a little larger than a normal large,B0002MGM4O
"My husband uses size M in all type of shirts. He haa bought locally buy before Columbia shirts in size M. I decided to buy online since it is cheapier, but I didn't fit. Shirt was too big, we had to sell it.",B0002MGM4O
I like these shirts. They keep you cool. But these stain so easy!!! When you are cleaning and gutting fish these shirts don't hold up well. Other fishing shirts have scotch guards for this very reason.,B0002MGM4O
The only problem I had the button holes are too small I had a hard time buttoning up and down other wise a great buy.,B0002MGM4O
great item i get what I expected  quality is very good love it my shirt,B0002MGM4O
"I love these shirts. They're perfect for hot summer days in the south. Keep in mind that they run large, so order a size smaller than normal.",B0002MGM4O
Excellent.  Fit and feel as expected!!!,B0002MGM4O
Best shirts and very comfortable,B0002MGM4O
Perfect.  Great for Thailand weather.,B0002MGM4O
nice shirt  well made  attractive,B0002MGM4O
Love it but it does fit a tad large on me.  I wear XL at 6 feet 210 lbs reasonably broad shouldered and it's very loose.  I like that but if you want a closer fit then go a size smaller.  I have not tried a large though so be warned.,B0002MGM4O
Great quality & my husband loves it!,B0002MGM4O
"The shirts and styles are fine, but the sizes don't match with the real size of the shirt. They are too large",B0002MGM4O
Bought for my son for work. Loves the material. Perfect for Florida's weather.,B0002MGM4O
excelent a little big large.... but is ok for me.....,B0002MGM4O
It is huge compared to other XL size columbia shirts...,B0002MGM4O
I suggest going down a size from what you normally wear in t shirts. It fits a bit baggier.,B0002MGM4O
Just as expected from Columbia.  Great product.  Bought several Columbia shirts and all were great.,B0002MGM4O
Purchased as a Christmas gift.  True to size.  Good quality and nice color.  I have always been satisfied with this brand.,B0002MGM4O
Lightweight material little bit on the big side,B0002MGM4O
Looks great on my husband! It is exactly what he wanted for Christmas. He wears them on his boat.,B0002MGM4O
"A good shirt, but definitely needs ironing.  Color is great.",B0002MGM4O
Great quality and price. Great color as advertised.,B0002MGM4O
"My husband and sons have worn the 100% cotton...the boys didn't care for them...neither did I like ironing them.
This year I gave my husband 3 of the nylon mix fabric.  He loves them!  The boys are getting the lg. sleeve for birthdays!
They will like them!",B0002MGM4O
Great gift for my brother the fisherman.  He is a fairly masculine guy but loved this pale purple color.  It looks great on him.,B0002MGM4O
"excellent quality, but the sizes are bigger",B0002MGM4O
The shirt is very nice but the large looks more like an extra large.,B0002MGM4O
"Great deep maroon color and these shirts are so light and cool, great for a Florida native.",B0002MGM4O
"i ordered this shirt when i was a ""prep"" in high school lol.
i'm a 110lb 5'11"" girl and i ordered a men's small so that it would fit me big so i could wear it with my leggings and chacos & it was perfect!
i wouldn't wear it now since my style has changed, but the quality of this shirt is awesome & you definitely get your money's worth.",B0002MGM4O
Perfect gift for my Dad.  He loves it and looks great in it!,B0002MGM4O
"I have cotton Columbia that need less ironing!
Fit - good, length - perfect.",B0002MGM4O
Wonderful!  Wonderful!  Wonderful!!!!,B0002MGM4O
"Nice looking, lightweight shirt.  Would be nice to have cotton version for better breathebility.",B0002MGM4O
Great shirts. I especially like the new green color.,B0002MGM4O
"I read many of the reviews before, I purchased this shirt.
They were all helpful. Especially, the one's regarding that mentioned that the shirts run large.
I am a big guy, 275 lbs.
I ordered the Extra Large and it fits just fine.
Very comfortable.
I am very pleased.",B0002MGM4O
"Perfect shirt for hot, summer days because they have hidden vents.  These shirts are perfect for fishing or casual attire. Tip: Do not use fabric softener when washing and remove promptly from dryer to prevent wrinkling.",B0002MGM4O
"I need to find more, in not so ""Safety Green"". It started a little brighter than I'd like, but faded well.",B0002MGM4O
"As long as you bear in mind this is a loose fitting shirt it is excellent. Love them. Water beads off, allows the body to breath, great for any outdoor fun or job!",B0002MGM4O
"love the color ,perfect size my husband love it",B0002MGM4O
"I bought this for my dad for Christmas knowing he would wear it often. He loves what he calls ""airy shirts""...or shirts made from material other than 100% cotton that help to wick moisture and keep him cool. He spends a lot of time outside in the Texas heat, so this type of shirt is perfect for both working outside in the yard or in his shop. As I have purchased several shirts like this for him before, I know he will get a lot of use out of it. My only wish is that Columbia sold these at a lower price. Still, this makes a worthy Christmas/birthday gift.",B0002MGM4O
"Love this shirt! Cool, lots of pockets with a loose fit makes this a comfy shirt.",B0002MGM4O
"Love this shirt, very good quality.",B0002MGM4O
My husband really liked it. The color was great and it fit nicely!,B0002MGM4O
"One of my favorite brands of shirts, usually my go to for lots of stuff.",B0002MGM4O
Great shirt! Beautiful color. Very lightweight and great material. My husband wears it often.,B0002MGM4O
This shirt is super comfy and cool in the heat.  The cut of this shirt is made for a short barrel chested body though.  I had to go bigger than I wanted just to get the length I needed.,B0002MGM4O
"These are my favorite hot-weather, all-cotton shirts ... great quality and will last for many seasons ... love the flow-through ventilation on my back ...",B0002MGM4O
My husband wears this when it's hot outside but he wants to wear something a bit nicer than a t-shirt. Fits as expected and looks nice tucked or untucked.,B0002MGM4O
Great shirt.  Very comfortable.  Perfect for travel.,B0002MGM4O
Nice product but not as nice as the comparable LL Bean. Sized a little smaller too.,B0002MGM4O
"Please of you are buying this super big shirt go for a size down, my father use to buy large, but this one had to be Medium.",B0002MGM4O
"I like the way it looks and it fits a little small, but that really could be that I'm a little bit larger.",B0002MGM4O
"I really love how these shirts fit and feel.  I purchased several and wore them throughout my recent trip to Ecuador.  I can get away with short sleeves and over the course of 3 1/2 weeks was never bitten by a single mosquito, despite being all over the country including the upper Amazon.",B0002MGM4O
These shirts have a perfect material for daily wear.  I've got several of the other models of shirts in the Columbia line and this fabric is the only one I feel very comfortable with even without a tee shirt.  Ended up buying 7 of them in long and short sleeve.,B0002MGM4O
Tried on at academy to check my size. Saved some money buying on Amazon. Fit as expected.,B0002MGM4O
"Attractive shirt with very useful pockets. Thicker material than I expected, but holds well on travel.",B0002MGM4O
Nice product.  Brought for trip to Cabo MX.  great for dress and casual wear,B0002MGM4O
"One of the best fishing shirts out there. This shirt washes and dries amazingly well - no wrinkles, no shrinkage, and no change in color. I would definitely purchase again if needed.",B0002MGM4O
Good fitting and good looking wash and wear light weight shirt. Highly recommend especially for warm days on sale price I received.,B0002MGM4O
Great shirt even for the hot weather in Arizona.  Fits well and and is quite light weight.,B0002MGM4O
Best cool breathable shirts on the market. Highly recommended,B0002MGM4O
Wonderful shirt. I have four of these. Feel great wearing them. I particularly like the pockets which are large enough to put an iPhone 6 in them and seal with velcro. Fine workmanship.,B0002MGM4O
Great to wear. Fits great. Washes up great,B0002MGM4O
"Just on time, perfect fit, shirt it is great...good seller!!!",B0002MGM4O
"Bought this for my husband, fits great and looks great !",B0002MGM4O
"Nice shirt, as expected by Columbia and their products",B0002MGM4O
Great color!  Perfect fit on my husband and kept him much cooler than a t-shirt!,B0002MGM4O
Nice shirt.  Cool and great for hot Texas summers.,B0002MGM4O
"I chose L instead of XL, and it fits.",B0002MGM4O
Nice shirt but material is very thin.,B0002MGM4O
"Got the XL regular for my 6'5"" skinny husband. It was both too short and too wide.",B0002MGM4O
I can wad this up and jam it into the bottom of a back pack and leave it for days and when I take it out to put it on it is fresh and wrinkle free. That's exactly what I was hoping for when I bought it and it is exactly what it delivers.,B0002MGM4O
"Great shirts. Hold up well and keep you cooler than anything else I've tried. I live in Florida and when fishing during the summer months, these are my go to shirts. Only issues are they run too large and are extremely prone to wrinkles. They're pricey, so I tend to wait for sales.",B0002MGM4O
This shirt is sized well and fit perfectly. It dries fast when wet and feels cool in the hot Florida sun.,B0002MGM4O
"I was unsure if my husband would like this shirt when I purchased it.  He loves it and I love the color!  Easy to launder, lightweight, and looks good for all occasions.",B0002MGM4O
Different color and texture of other travel shirts. Easy care washes and dryes fast,B0002MGM4O
I love my old - >20 year old shirts - from Columbia.  This one is closest to the old one in design and comfort.,B0002MGM4O
"Very comfortable, good weight.  I got this primarily for a little extra sun protection while doing yard work.  It's light weight and breathable.",B0002MGM4O
The shirt it great but it ran a size large.,B0002MGM4O
Met my expectation. Would buy another if offered in similar subdued color,B0002MGM4O
"My sixth Columbia shirt of this style and far and away my favorite shirt.  Fit is loose, but I like shirts to fit loose.  Quality is exceptional.",B0002MGM4O
These fit big so go a size down. However these are great for summer time as they are a little dressy yet breathable.,B0002MGM4O
"I ordered the same size that I normally order from other manufacturers, but this shirt seemed a lot tighter/smaller. Otherwise I like the shirt.",B0002MGM4O
Fits great and is vented so its nice and cool to wear.,B0002MGM4O
"Chip fabric and quality
I will not recommended
The treads co.e off after the second use",B0002MGM4O
"uncomfortable in the neck area, the fabric is abraisive and causes chafing, sorry this is a do not buy.
updated review,
The shirt has been worn less than 5 times and the stitching that holds the collar on has begun to unravel.
Of course it's too late to return the shirt so I'm stuck with an inferior product.",B0002MGM4O
Great quality. Buy one size smaller than normal.,B0002MGM4O
"Great shirt, have five now!  Go to summer shirt.",B0002MGM4O
"my fiance loves his new shirt.  great color, fit & performance.  lightweight & very breathable.",B0002MGM4O
"The color is too bright for me.  It's a nice pleasing color, but it doesn't look good on me.",B0002MGM4O
"Great looking shirt fits just like all Columbia Fishing shirts fit me, a little large. Love the color",B0002MGM4O
"It fit my husband quite nicely. This is a very casual shirt that is good for date night, going to the movies or shopping.

We live in Florida so he appreciate the lightness of the fabric, it keeps him cool.

Very easy to wash and dry and wear, no ironing needed. Personally, I think he looks quite handsome in this shirt.

I will buy from this Amazon seller again, very courteous and polite people to deal with.",B0002MGM4O
My husband Love ms these shirts. Comfy.  Nice colors.  Easy to wear.  No wrinkling issues,B0002MGM4O
Beautiful color and perfect fit. Doesn't wrinkle as easy as the ones with cotton. Just throw in the dryer with a damp rag.,B0002MGM4O
Very comfortable and lightweight. Perfect for summer.,B0002MGM4O
The fabric is thin.  I have to steam press this shirt for it to look nice.,B0002MGM4O
Ordered this shirt for my husband - plus several more in different colors - he loves them for summer. Very comfortable for hot weather.,B0002MGM4O
This was exactly as we have come to live about this brand. Consistently excellent!,B0002MGM4O
"Usually I wear size large, but this shirt run too big",B0002MGM4O
"This Shirt was exactly as expected, fit well, great quality, great price. I bought an XXXL which can be very difficult to find in stores. Now I always check Amazon for these Columbia shirts, as the price is better than the Columbia website itself.",B0002MGM4O
"Really nice Shirt for just about anything.  Going out, Camping, Traveling or just anything. Nice quality, cleans up well. Spots wipe off.",B0002MGM4O
"Nothing wrong with the shirt...I ordered the wrong style.
Will keep it.
Need to order the lightest one they make, I know the pockets close with snaps not Velcro as this one does.",B0002MGM4O
"good article, correct description",B0002MGM4O
"These are always great shirts, well made and comfortable.",B0002MGM4O
Large size was huge! I wear an xl and it was big on me!,B0002MGM4O
"Beautiful colors and shirts, fir well, excellent quality and my boys loved them!",B0002MGM4O
"Cool, thin, soft, moisture wicking, and safe in the sun. Wear great!",B0002MGM4O
Great shirt... Just a tad boxy but other than that could not ask for a better feeling shirt,B0002MGM4O
"These are my favorite shirts.  I never wear shirts tucked in, and these are made to wear that way.  I usually wear XL (6'2"", 240), but in these I always get a large, and they fit great. I like everything about these shirts.  Might even wear them fishing someday.",B0002MGM4O
"Looks , feels and fits excellent! It was a gift for my husband, and he said he loves it! Such a nice color also! Arrived on the exact date as I was told also!",B0002MGM4O
I live in Florida. It's hot in the summer! These shirts keep you cool! They are light so they move in a breeze to move the air under them like a fan. They are spf 30 for protection. It's all I ware in the hot weather ! Have six. This was a replacement !,B0002MGM4O
Excellent....everything was fine,B0002MGM4O
"Very comfortable shirt, I have several of them, however, the picture portrays a pale yellow, which is what I wanted, but the actual color is more of a bright tangerine shade.",B0002MGM4O
Nice shirt. Glad I went one size smaller after reading the reviews.,B0002MGM4O
Material a little different. took some getting used to.,B0002MGM4O
"This was a gift for my son-in-law, but the ones like this I have bought for my husband are great. Good quality and style.",B0002MGM4O
I was pleasantly surprised by this dress!! It is super cute and fits great. Runs true to size. Was perfect for beach pictures. Highly recommend!!,B0002MGM4O
I love this fabric and the styling. The color could use a little more intensity.,B0002MGM4O
"To whom can I claim, the quality and material used in the fabrics of this shirts I bought were VERY VERY DEFICIENT. How can I get in contact with the Producing Company??",B0002MGM4O
"Outstanding Columbia Shirt! Great fit, breathability with all the quality features I expect from Columbia. It launders well out of the dryer.",B0002MGM4O
These shirts show many wrinkles after washing and drying,B0002MGM4O
great and nicer than the one in store. arrived on time and washes very  easy.,B0002MGM4O
Typical advanced features and quality you expect from Columbia.,B0002MGM4O
"Shirt looked great when it arrived.
I normally wear a Large shirt.

I should've read the other reviews before I ordered a Large in this one.
Definitely fits larger than normal ""Large"" shirts.
So much so that I had to return.

3 stars, but only due to the inconvenience of over-sizing and returning.",B0002MGM4O
These shirts terrific as well as stylish.. They apparently are made well & sizing is full. Personally I'm generally a large but the 4 s***s I've purchased were mediums (due to reading your reviews).  Absolutely fit perfect.. Recommend 1 size smaller.,B0002MGM4O
Great shirt perfect for any hot and humid climate. The fabric is extremely light and comfortable and easy to keep clean.  Perfect travel shirt.,B0002MGM4O
"Love the color and the style as always! This makes my 5th shirt, will eventually have all the colors.. The MOST comfortable shirt on the market!",B0002MGM4O
pilled after one wash; not satisfactory,B0002MGM4O
"As previous reviews stated, the shirts do run a little big, recommend ordering a size smaller is you like a tighter fit.",B0002MGM4O
Nice fit and well made. Perfect for the hot weather.,B0002MGM4O
Purchased for my grandson and he was very pleased,B0002MGM4O
Got a lot of compliments over this shirt,B0002MGM4O
"For summertime FL heat, these shirts are a must! Excellent venting, and they don't pick up any moisture at all if you sweat a lot.....like I do.",B0002MGM4O
"Love Columbia clothing because they are nice quality, but, they do run large. The shirts are too big for my husband and now I have to send them back. Bummer.",B0002MGM4O
"I wanted a fishing shirt to wear on hot summer days. Unfortunately, this one did not make the cut. The Columbia Blood and Guts III is a much nicer shirt. This one wouldn't be terrible, but there are better options. The material is light enough, so it would be fine to keep you cool.",B0002MGM4O
Exceptional quality as you would expect from the Columbia brand. Fit very well and wear great. Excellent cooling and comfort.,B0002MGM4O
This shirt is what I expected it would be.,B0002MGM4O
"Arrived on time and fit as expected, my son really likes the shirt.",B0002MGM4O
"Wear them all the time, great for everyday.",B0002MGM4O
"huge! Size M feels like XXXXXL.
Ridiculous.",B0002MGM4O
Remember to buy one size under a normal shirt.,B0002MGM4O
"These shirts are awesome! Very cool and comfortable, dries fast when it gets wet, durable and does not wrinkle. My wife hates them because this is all I wear in the summertime. Ordered different colors to try to save my marriage.",B0002MGM4O
This lavender is just perfect!  Not too purple - not too light!  Short sleeves is great for the hot weather and it fits perfectly! Highly recommend,B0002MGM4O
"Solid company, well made and performs",B0002MGM4O
They run large but my husband loves these shirts!,B0002MGM4O
Perfect for my dad's 81st bday!,B0002MGM4O
Good product at a great price!!!,B0002MGM4O
"Nice light weight, not to be worn new campfires or lite cigarettes, any spark will melt a hole",B0002MGM4O
Great shirt. Fit my dad perfect.,B0002MGM4O
This shirt is no where NEAR true to size. My husband usually wears a large and this swallowed him in length and width. we gave it to my father in law who usually wears a 2X,B0002MGM4O
"Always order less than one of your size; Eg., I use XXL. The XL fit me perfectly",B0002MGM4O
"Love the color. It is the most wrinkled shirt I own even when I dry it on the hanger. I HATE ironing but in order to be presentable, it has to be ironed.",B0002MGM4O
the color was as expected - no too pink.,B0002MGM4O
"I liked the color and style of this shirt, but after the 1st washing it began to pill badly.",B0002MGM4O
This is the fifth Columbia short sleeve shirt I have purchased for my husband! He loves them because of the feel and the back vent which helps to keep him cool on hot days. I love them because they are great looking. They wash beautifully and dry quickly!,B0002MGM4O
"The description says red, but it was more of a light pink when it arrived.  Be careful, the online picture is much darker than what will come in the mail.",B0002MGM4O
Husband loves it. He's been wanting one and glad I found a good deal on here as compared to stores. Fits perfect and he finds it very comfortable.,B0002MGM4O
This is the first Columbia Bahama shirt my husband has ever had.  He really likes it and it fits well.  Very well made shirt.,B0002MGM4O
great looking shirt and fine quality!! 5 STARS!!!,B0002MGM4O
"Nice shirt but Medium is way large. I will buy a small and give the medium to a larger man. Otherwise, beautiful color and product :-)",B0002MGM4O
"I have a couple of these shirts and really like them. The fit is on the roomy side which I like, but I would say they run almost a size larger than marked.

 It is a medium weight cotton shirt. It isn't as light and breathable as a Tamiami, but it is still  a great option for a summer day, and even earlier and later in the season.

 When I wash it I normally just put it on a hanger to dry and have never felt a need to iron it at all.",B0002MGM4O
Light and airy and very nice looking.,B0002MGM4O
I own several shirts like this -- good summertime wear.  Keeps you cool with the back vent and dries quickly if you get caught in the rain.,B0002MGM4O
"Great fit, great price, I've begun using Amazon as my Columbia replacement center.",B0002MGM4O
will order again in different color,B0002MGM4O
"Awesome shirt, it is quickly becoming my favorite.  Wrinkle resistant, UV resistant, water resistant (It is not water proof!) beads of water tend to run off of it.  It is light and breathable.",B0002MGM4O
Okay but tamiami looks and feels better overall,B0002MGM4O
"I purchased three Columbia shirts of L size
Thompson was OK
Bahama was at least two sizes bigger",B0002MGM4O
"Nice shirt, both the fit and feel. It seems so many shirts are trending to be on the small side.  This has a nice full fit.",B0002MGM4O
Excellent shirt by one size smaller than you normally wear.,B0002MGM4O
really nice shirt light weight very good color,B0002MGM4O
"These shirts are PFG (fishermen) are more loose. I am Large normally, but this model is better to use Medium.",B0002MGM4O
"Nice Shirts! Light, comfortable, much better quality than most expensive shirts in big box retailers! Great in Florida heat and humidity too!",B0002MGM4O
Great value!! These are for work. I carry my phone in the pocket to protect it from...me. No more screen replacments.,B0002MGM4O
Great shirt for a great price.  Fits well and is beautiful.  It keeps you cool in the heat of the summer.,B0002MGM4O
Great buy ......just what I wanted,B0002MGM4O
"I know I'm in the minority here and thought I happened into a good thing - NOT. If you perspire at all, wearing this shirt is literally the same as wearing a plastic bag. After working outside and sweating profusely, no perspiration at all showed on the outside of the shirt and it was totally dry - while moisture was literally running down the inside of it!! I so wanted it to work that I washed it twice hoping the problem was with the sun protection treatment, but no improvement. I bought two of them and am returning both. Also planning on calling Colombia, the maker, to notify them of this issue since (in my opinion) the lack of wicking and evaporative cooling in a product sold as a cool shirt for hot weather activity could be dangerous.",B0002MGM4O
Great shirt. Had to buy another one.,B0002MGM4O
"It was so big, nice color but too big",B0002MGM4O
Was a HUGE hit for my boyfriends Birthday. He is a fisherman and this shirt blew him away! Thanks so much! LOVE LOVE LOVE IT!,B0002MGM4O
"Nice shirt, very light for very hot weather.",B0002MGM4O
"This Columbia shirts are too large than expected, too different from other Columbia shirts I have bought",B0002MGM4O
"A nice Quality shirt at a reasonable price
My husband is an avid fisherman and he loves it",B0002MGM4O
"I love this shirt.  My husband already had a bright blue, so I wasn't sure if I should get this one. But, because he has almost every color, I went ahead and am glad I did.  We love the color!",B0002MGM4O
"This is a great color, especially for Spring and Summer.  My husband didn't know if he would like yellow, but this yellow is really nice, and once he wore the shirt, he realized it is a great color.  My teenage girls love it, and they always have to approve of Dad's wardrobe!",B0002MGM4O
"As noted in reviews, the fit is large, so I ordered down one size, which was fine. Nice color (Commando), light weight.",B0002MGM4O
My boyfriend loves this shirt! It keeps him cool!,B0002MGM4O
"Great looking shirt, good fit, and easy to laundry.",B0002MGM4O
"I bought this shirt for my outdoor loving dad for Father's Day.

Pros:
> fits well
> blocks sun which is important for him
> the back has a flap with mesh so my dad doesn't overheat which happens when you're out fishing all day in the sun
> great color selection
> great and dependable brand
> material is comfortable against the skin and doesn't get all wet and sweaty ( breathes )

Cons:
> I don't like tags in shirts and it would be better if it was tagless.",B0002MGM4O
excellent product for the price,B0002MGM4O
"I bought these for my husband and he finds them perfect!  Wash, a few minutes in the dryer and you're done!",B0002MGM4O
Great shirt very well made fits perfect.,B0002MGM4O
"Had hoped for a fabric that would ""breathe"".  The ventilaiton flaps help, but the sweat from body is not wicked away, you are drenched in sweat.  On a sunny, warm day this protects you from the sun, but does not give enough ventilation.",B0002MGM4O
"I am 5'-9"" and I am 215 lbs. I am super muscular, I had to switch from a small to the XS because the smalls were too baggy. the XS fits well the chest is perfect for me to move around and it is loose in the waist.

Expect these to be extremely large compared to other close in your size.",B0002MGM4O
Great shirt.  My wife even asked me to buy more.  Can't begin to describe the comfort and the breeze it allows to travel through the shirt.  So comfortable.,B0002MGM4O
"I love all my PFGs! It's a great summer shirt for whatever your summer brings. Great for working, boating, hiking, grilling out, whatever! Order at least 1 size smaller than you normally wear, because these shirts fit large. Great shirt at a great price!",B0002MGM4O
Son wears a large. It was just too big. Had to size down one size to get a better fit.,B0002MGM4O
Great shirt  looks fantastic if i say so myself,B0002MGM4O
"DO NOT BUY unless you plan on having a bubble around you that keeps you from physically coming into contact with anything that may touch the shirt.  I have only worn this shirt 4 times and it is fuzzing!  Did not show up till I wore it the fourth time 4 days after my return window closed.  The other shirts are fine that I purchased from Columbia via Amazone.  They are polyester.  Do Not Buy The Nylon!  Why Columbia Sports Wear charges a premium yet uses inferior material is beyond me.  If it was a discounted line I could see it, but normal store retail price is $40 plus dollars.  The shirt did fit well and was comfortable to wear.  Still doesn't make the lack of durability of the shirt excusable.  I feel like I wasted my money.",B0002MGM4O
Great shirt in every way.  I now have 3 of them,B0002MGM4O
I like it the only complaint is that the shirt gets wrinkled way too easy.,B0002MGM4O
"All fine, i received this product without problem",B0002MGM4O
Love the color not as bright as most shirts of this type. Keeps me cool when I work in the sun and would give 5 stars if it didn't wrinkled a little (but not too bad).,B0002MGM4O
Like these shirts as they fit quite well.  Large enough to stay tucked in.,B0002MGM4O
Not as nice as the ColumbiaTamamia II. Fabric is a little rougher and not as dressie.,B0002MGM4O
Attractive and easy care. Wonderful color and fabric.,B0002MGM4O
I'm a woman and wanted this as a beach cover up. A small is great!,B0002MGM4O
"Excellent quality.  I bought a medium but the size is is larger than I intended.  Also baggier than I really like.  However, its good appearance is as pictured and the size problem was not so severe it merited a return.  I would certainly buy another but not until I could test sizes ""live.""",B0002MGM4O
"As with all clothing that is UPC rated it is hard to decide if it actually does work as advertised.  However, I did not use sun screen on my shoulders and I saw no sun damage or redness on my shoulders after a long day at Disney World with the kids so I can only conclude that it does the job.  Material is light and airy and the fit is comfortable.  Only caveat is that it is boxy and runs big in the body but that has already been noted by many reviewers.",B0002MGM4O
My son's in- law loves this shirt.,B0002MGM4O
My husband loves the Bahama shirts by Columbia.  He is a project manager building multi family in the Texas heat and comes home to praise how cool his shirt felt all day.  The UpF 30 helps too :),B0002MGM4O
Buy one size down from your usual size.  This shirt looks great and is appropriate for wearing anywhere.  Love the construction and material.  Wore to brunch yesterday and received several compliments on my shirt!,B0002MGM4O
"Comfortable, lightweight, durable.",B0002MGM4O
The shirt is well made and perfect for fishing.,B0002MGM4O
"I love this style shirt, and these like the others I've had run a little large.  I typically wear a large shirt, but with these a medium fits perfectly.",B0002MGM4O
I bought this as a gift for my husband. It was a huge success!,B0002MGM4O
These shirts are the best of the best!!,B0002MGM4O
Love the fit and feel of the product.  Going to be great for vacation attire.,B0002MGM4O
"The sleeves were a bit long, but overall a good well fitted shirt. I can't wait to buy more colors of the shirt.",B0002MGM4O
Probably my favorite color of my favorite shirt. I like how quickly it dries after a drenching,B0002MGM4O
"Pockets way to large, hard to control closure. fit is large by at least 1 size maybe 2, good for very loos fit",B0002MGM4O
"I wear women's medium, unfortunately the color that I need (Sage) is not available in the women's shirts so I decided to take a risk and order a men's shirt. I a size XS and it fit perfectly, just like the women's M, the only difference is the orientation of the buttons and the sleeve length is maybe an inch longer than the women's.",B0002MGM4O
"The quality of this shirt is great, and while a bit larger than expected, that wasn't my problem.
My problem is that the ""sunset red"" shirt is not red, or sunset.  It's fluorescent salmon or orange.  Much lighter than depicted, and much more pink.  My son looked at it for a second horrified before I told him I'd return it.",B0002MGM4O
Love got for my husband . Hold up good still looks new and he wears it a lot.,B0002MGM4O
Didn't fit like it should have to large,B0002MGM4O
Looks great - nice and cool.  Great for the boat.,B0002MGM4O
Excellent product.  Vibrant colors as presented.  Quality materials. Have received many compliments.,B0002MGM4O
"looking forward to wearing again this summer.cool looking, cool wearing",B0002MGM4O
Good fishing shirt for husband. He likes the short sleeves. I'm more of a fan of the long sleeves. The color is a bit bright for my tastes but it is not my shirt.,B0002MGM4O
"Solid shirts, had them embroidered and they look great.",B0002MGM4O
"Nice shirt but too large. I ordered a medium.  I always wear a medium . That medium shirt is 22 inches across the shoulders, 50 inches around at the arm pit, and 50 inches around the waist. Convince me that is a medium shirt.",B0002MGM4O
Fits as expected (loose relaxed fit). Good quality materials.,B0002MGM4O
I bought this as a present and he loved it! I'm really glad I took the time to read the reviews because they do run big and getting a size smaller worked out perfectly!,B0002MGM4O
Great shirt. It does run a little large.,B0002MGM4O
Very nice shirts especially when it comes to Casual Wear on the boat or for fishing. Very comfortable and easy to maintain.,B0002MGM4O
Buy these and embroider them for customers that want an upscale work shirt ... they are great!!,B0002MGM4O
"great shirt, but order a size smaller then your ususal.",B0002MGM4O
I gave it 4 stars because the white button should be black. Fit perfect for normal extra large,B0002MGM4O
It's lightweight and cool (he likes) and still looks nice (I like).,B0002MGM4O
Very comfortable. Tad on the large side,B0002MGM4O
"Purchased for my husband at Christmas. Fits perfect and I mean perfect. It's great for any occasion casual or dressy. These are very nice shirts and can be very expensive but these are worth every dime great fit, great price.",B0002MGM4O
Great shirt with room to move my arms when lifting above my head.,B0002MGM4O
i expected to be alittle larger then 2xl and it is. love this shirt,B0002MGM4O
"Comfortable, fits great.  Can be used casual or more formal.  Stitching is starting to unravel after a few washes, still holding up though.",B0002MGM4O
"i love these shirts... wear them all the time. comfortable, nice cut, great pockets, make me look much more attractive than i actually am",B0002MGM4O
too long just like the other one but medium is too tight,B0002MGM4O
He lived it!  Very comfortable and light.,B0002MGM4O
Material is nice and my hard to please husband likes the lighter weight for our hot humid summers!,B0002MGM4O
"I love it, good price and fit. I plan on buying more.",B0002MGM4O
"Nice shirts.  Got to love em.  In S. FL, this fabric is wonderful.  Almost wrinkle free if handled properly after the wash.",B0002MGM4O
"The shirts made in Vietnam are running larger ,",B0002MGM4O
Very nice shirt its great here in the desert.,B0002MGM4O
I really love my Columbia shirts!,B0002MGM4O
"My husbands favorite shirt, I've bought many of these over the years.",B0002MGM4O
"I'm normally a 3x size but after reading reviews I went with a 2x and it fits perfect. So believe the reviewers, this product runs large. This is a quality product all the way and I am glad I didn't go cheap. Vented throughout and double stitched. I accidentally left a black marker open in my pocket and the stain came right out.",B0002MGM4O
Perfect shirt for outdoor activity or going out to dinner.,B0002MGM4O
Fast shipment. No problems. My son loves it,B0002MGM4O
I bought it because I loves the color and design of the short.  Very comfortable ....,B0002MGM4O
"These shirts are great.  Nice and light weight.  Great UV protection.  The sizes do run big but in reading the other reviews I anticipated this so they fit as I had hoped/expected.  I wear a XXL and ordered a XXL.  These are likely a size larger so there is plenty of room for me to move around comfortably. In other words they are not snug.  If you want it to fit without a lot of room, order a size smaller at least.",B0002MGM4O
Pockets fray around the velcro fasteners.,B0002MGM4O
Medium size was a perfect fit; wear large t-shirts normally.,B0002MGM4O
